StockCode,Description,UnitPrice
90038A,GLASS AND PAINTED BEADS BRACELET TO,3.73
90010A,,0
21033,JUMBO BAG CHARLIE AND LOLA TOYS,2.08
84839,SWEETHEART KEY CABINET,5.55
78033,FLAG OF ST GEORGE CHAIR,4.25
23109,LED TEA LIGHTS,2.89
23118,PARISIENNE JEWELLERY DRAWER,7.5
22610,PENS ASSORTED FUNNY FACE,0.19
23245,SET OF 3 REGENCY CAKE TINS,10.79
72760B,VINTAGE CREAM 3 BASKET CAKE STAND,4.65
21026,SPACE OWL,2.46
85049H,URBAN BLACK RIBBONS,2.46
22163,,0
90181A,AMBER GLASS/SHELL/PEARL NECKLACE,9.15
22342,HOME GARLAND PAINTED ZINC,1.63
22358,KINGS CHOICE TEA CADDY,2.46
22596,CHRISTMAS STAR WISH LIST CHALKBOARD,2.46
84804B,BLUE DELPHINIUM ARTIFICIAL FLOWER,2.95
23334,IVORY WICKER HEART SMALL,0.63
85025C,PINK HEART SHAPE PHOTO FRAME,1.45
23294,SET OF 6 SNACK LOAF BAKING CASES,2.46
21390,FILIGRIS HEART WITH BUTTERFLY,1.06
23399,HOME SWEET HOME HANGING HEART,0.85
23132,SMALL IVORY HEART WALL ORGANISER,12.46
84711A,SILVER OVAL SHAPE TRINKET BOX,19.96
21465,PINK FLOWER CROCHET FOOD COVER,7.46
22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,0.29
79321,CHILLI LIGHTS,17.88
23542,70'S ALPHABET WALL ART,8.25
23495,SET OF 3 PANTRY WOODEN SPOONS,1.25
84659A,check,0
35923,check,0
23293,SET OF 12 FAIRY CAKE BAKING CASES,1.95
22683,FRENCH BLUE METAL DOOR SIGN 8,1.19
22068,BLACK PIRATE TREASURE CHEST,0.39
23566,EGG CUP MILKMAID HEIDI,1.04
23250,VINTAGE RED TRIM ENAMEL BOWL,1.04
22596,CHRISTMAS STAR WISH LIST CHALKBOARD,0.72
DOT,DOTCOM POSTAGE,155.33
51020B,adjust,0
23000,TRAVEL CARD WALLET TRANSPORT,0.36
85039A,SET/4 RED MINI ROSE CANDLE IN BOWL,0.42
M,Manual,106.4
22735,RIBBON REEL SOCKS AND MITTENS,1.45
DOT,DOTCOM POSTAGE,160.9
23537,I LOVE LONDON WALL ART,4.95
23388,WOODLAND MINI RUCKSACK,4.15
22813,PACK 3 BOXES BIRD PANETTONE,1.65
23691,WRAP KEEP CALM BIRTHDAY,0.36
22759,SET OF 3 NOTEBOOKS IN PARCEL,1.65
22603,CHRISTMAS RETROSPOT TREE WOOD,0.85
22680,FRENCH BLUE METAL DOOR SIGN 5,1.25
22355,CHARLOTTE BAG SUKI DESIGN,0.85
20963,APPLE BATH SPONGE,2.51
22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,0.85
21014,SWISS CHALET TREE DECORATION,0.85
46775D,SUNSET COLOUR CHUNKY KNITTED THROW,11.02
21624,VINTAGE UNION JACK DOORSTOP,5.95
47471,RAINBOW PEGS PHOTO CLIP STRING,0.65
21790,VINTAGE SNAP CARDS,0.72
20750,RED RETROSPOT MINI CASES,16.98
84559B,3D SHEET OF CAT STICKERS,0.85
21239,PINK  POLKADOT CUP,2.51
21836,,0
22733,3D TRADITIONAL CHRISTMAS STICKERS,2.51
21686,MEDINA STAMPED METAL STOOL,39.95
20713,JUMBO BAG OWLS,1.65
22605,WOODEN CROQUET GARDEN SET,12.75
84968e,SET OF 16 VINTAGE BLACK CUTLERY,25.49
85184C,S/4 VALENTINE DECOUPAGE HEART BOX,5.91
21160,KEEP OUT GIRLS DOOR HANGER,3.36
37503,TEA TIME CAKE STAND IN GIFT BOX,10.75
84012,MAGIC SHEEP WOOL GROWING FROM PAPER,2.55
21817,GLITTER CHRISTMAS TREE,1.66
22932,BAKING MOULD TOFFEE CUP CHOCOLATE,5.06
22879,NUMBER TILE VINTAGE FONT 0,4.21
90011B,BLACK CRYSTAL DROP EARRINGS,2.96
90120C,GREEN MURANO TWIST BRACELET,4.25
21386,IVORY HANGING DECORATION  EGG,1.66
85126,LARGE ROUND CUTGLASS CANDLESTICK,13.57
22071,SMALL WHITE RETROSPOT MUG IN BOX,3.36
84989A,75 GREEN FAIRY CAKE CASES,0.55
22363,GLASS JAR MARMALADE,5.79
21211,SET OF 72 SKULL PAPER  DOILIES,2.92
22097,SWALLOW SQUARE TISSUE BOX,2.46
47563B,,0
35924,HANGING FAIRY CAKE DECORATION,4.13
22972,CHILDREN'S SPACEBOY MUG,3.29
21040,MODERN VINTAGE COTTON SHOPPING BAG,0.79
85211,S/4 GROOVY CAT MAGNETS,3.29
84563A,PINK & WHITE BREAKFAST TRAY,2.95
20735,BLACK MINI TAPE MEASURE,1.63
22127,PARTY CONES CARNIVAL ASSORTED,1.06
DOT,DOTCOM POSTAGE,116.67
gift_0001_40,Dotcomgiftshop Gift Voucher £40.00,33.33
84206C,CHAMPAGNE TRAY BLANK CARD,0.19
23147,SINGLE ANTIQUE ROSE HOOK IVORY,3.29
48188,DOORMAT WELCOME PUPPIES,4.58
20931,BLUE POT PLANT CANDLE,2.95
84905,PINK BUTTERFLY CUSHION COVER,4.96
M,Manual,38970
90000A,RASPBERRY ANT COPPER FLOWER NECKLAC,5.95
23252,VINTAGE RED ENAMEL TRIM JUG,7.46
23124,18PC WOODEN CUTLERY SET DISPOSABLE,1.25
90164A,PINK ROSEBUD PEARL BRACELET,7.48
DOT,DOTCOM POSTAGE,304.24
M,Manual,3.52
22408,MONEY BOX CONFECTIONERY DESIGN,2.46
23283,DOORMAT VINTAGE LEAF,6.75
85024B,EAU DE NILE JEWELLED PHOTOFRAME,1.45
CRUK,CRUK Commission,1.6
22107,PIZZA PLATE IN BOX,3.29
22142,CHRISTMAS CRAFT WHITE FAIRY,1.25
21175,GIN + TONIC DIET METAL SIGN,2.66
21744,SNOWFLAKE PORTABLE TABLE LIGHT,2.46
M,Manual,0.36
23555,LANDMARK FRAME NOTTING HILL,12.5
23571,TRADITIONAL NAUGHTS & CROSSES,1.65
23582,VINTAGE DOILY JUMBO BAG RED,2.08
22426,check,0
DOT,DOTCOM POSTAGE,368.62
23470,CARD HOLDER LOVE BIRD LARGE,5.39
22924,FRIDGE MAGNETS LA VIE EN ROSE,0.72
23247,BISCUIT TIN 50'S CHRISTMAS,2.88
21668,RED STRIPE CERAMIC DRAWER KNOB,1.49
22270,HAPPY EASTER HANGING DECORATION,3.39
23147,SINGLE ANTIQUE ROSE HOOK IVORY,1.25
21621,VINTAGE UNION JACK BUNTING,7.5
22919,HERB MARKER MINT,0.55
DOT,DOTCOM POSTAGE,162.75
90127A,PINK BEADS+HAND PHONE CHARM,2.46
AMAZONFEE,AMAZON FEE,4575.64
22854,,0
20897,VINTAGE NOTEBOOK PARIS DAYS,2.55
85173,SET/6 FROG PRINCE T-LIGHT CANDLES,1.69
DOT,DOTCOM POSTAGE,206.38
22034,ROBIN CHRISTMAS CARD,0.83
22633,HAND WARMER UNION JACK,1.85
17091A,LAVENDER INCENSE IN TIN,1.25
21711,FOLDING UMBRELLA WHITE/RED POLKADOT,4.95
22423,REGENCY CAKESTAND 3 TIER,12.75
22906,12 MESSAGE CARDS WITH ENVELOPES,1.65
22364,GLASS JAR DIGESTIVE BISCUITS,2.95
22043,CHRISTMAS CARD SCREEN PRINT,0.43
22757,LARGE RED BABUSHKA NOTEBOOK,2.51
85131B,BEADED CRYSTAL HEART GREEN ON STICK,0.85
22496,SET OF 2 ROUND TINS DUTCH CHEESE,2.95
22459,CAST IRON HOOK GARDEN TROWEL,5.06
22570,FELTCRAFT CUSHION RABBIT,7.62
35954,SMALL FOLKART STAR CHRISTMAS DEC,3.36
21936,RED RETROSPOT PICNIC BAG,5.91
22069,BROWN  PIRATE TREASURE CHEST,4.21
22426,ENAMEL WASH BOWL CREAM,8.47
72802B,OCEAN SCENT CANDLE IN JEWELLED BOX,4.25
20676,RED RETROSPOT BOWL,1.06
20847,ZINC HEART LATTICE CHARGER LARGE,7.62
21291,SMALL POLKADOT CHOCOLATE GIFT BAG,1.66
22027,TEA PARTY BIRTHDAY CARD,0.85
84510c,SET OF 4 POLKADOT COASTERS,2.51
DOT,DOTCOM POSTAGE,701.95
20956,?,0
84821,DANISH ROSE DELUXE COASTER,0.85
84575A,PINK DOG CANNISTER,5.95
22887,NUMBER TILE VINTAGE FONT 8,1.95
84249A,"GREETING CARD,SQUARE, DOUGHNUTS",0.42
21360,JOY LARGE WOOD LETTERS,21.23
22031,BOTANICAL LAVENDER BIRTHDAY CARD,0.43
85170B,SET/6 BLACK BIRD T-LIGHT CANDLES,2.51
20832,RED FLOCK LOVE HEART PHOTO FRAME,0.81
22070,SMALL RED RETROSPOT MUG IN BOX,3.36
84847,FLORAL BATHROOM SET,3.75
22778,GLASS CLOCHE SMALL,8.29
22082,RIBBON REEL STRIPES DESIGN,3.29
22559,SEASIDE FLYING DISC,0
22247,BUNNY DECORATION MAGIC GARDEN,1.63
22666,RECIPE BOX PANTRY YELLOW DESIGN,6.63
21744,SNOWFLAKE PORTABLE TABLE LIGHT,5.79
22979,PANTRY WASHING UP BRUSH,2.92
22359,GLASS JAR KINGS CHOICE,5.79
22898,CHILDRENS APRON APPLES DESIGN,4.13
22136,LOVE HEART SOCK HANGER,3.29
35610B,thrown away,0
22747,POPPY'S PLAYHOUSE BATHROOM,1.85
47566B,TEA TIME PARTY BUNTING,4.25
22668,PINK BABY BUNTING,2.55
22196,SMALL HEART MEASURING SPOONS,0.72
22900,SET 2 TEA TOWELS I LOVE LONDON,2.55
85197,,0
84227,,0
20761,BLUE PAISLEY SKETCHBOOK,7.46
23159,SET OF 5 PANCAKE DAY MAGNETS,4.13
16202E,BLACK PHOTO ALBUM,0.5
84951A,SET OF 4 PISTACHIO LOVEBIRD COASTER,2.46
72051S,,0
22106,MIRROR MOSAIC HURRICANE LAMP,6.75
84864A,,0
23134,LARGE ZINC HEART WALL ORGANISER,8.25
22128,sold as set on dotcom,0
85014b,RED RETROSPOT UMBRELLA,12.46
22504,CABIN BAG VINTAGE RETROSPOT,58.29
22246,MAGIC GARDEN FELT GARLAND,1.63
84944,found,0
21866,UNION JACK FLAG LUGGAGE TAG,0.83
23026,DRAWER KNOB VINTAGE GLASS STAR,4.13
23345,DOLLY GIRL BEAKER,1.25
90122C,TURQUOISE CRYSTAL+GLASS BRACELET,4.98
84609,TALL ROCOCO CANDLE HOLDER,16.63
23176,ABC TREASURE BOOK BOX,1.95
CRUK,CRUK Commission,15.96
21874,GIN AND TONIC MUG,1.48
22138,BAKING SET 9 PIECE RETROSPOT,5.1
23415,HOME SWEET HOME HOOK,3.29
23369,SET 36 COLOUR PENCILS LOVE LONDON,1.25
22065,CHRISTMAS PUDDING TRINKET POT,0.39
72131,COLUMBIAN CANDLE RECTANGLE,1.65
M,Manual,4161.06
90183c,BLACK DROP EARRINGS W LONG BEADS,2.9
23496,PANTRY KITCHEN THERMOMETER,2.46
72812,LARGE ZINC GLASS CANDLEHOLDER,4.13
22807,SET OF 6 T-LIGHTS TOADSTOOLS,1.25
23430,BLUE RETRO KITCHEN WALL CLOCK,16.63
35967,FOLK ART METAL STAR T-LIGHT HOLDER,0.39
DOT,DOTCOM POSTAGE,1714.17
35957,SMALLFOLKART BAUBLE CHRISTMAS DEC,1.63
22933,BAKING MOULD EASTER EGG MILK CHOC,2.55
22833,HALL CABINET WITH 3 DRAWERS,100
84611B,thrown away,0
S,SAMPLES,4.59
75131,,0
84760S,,0
48187,DOORMAT NEW ENGLAND,8
21523,DOORMAT FANCY FONT HOME SWEET HOME,8
23243,SET OF TEA COFFEE SUGAR TINS PANTRY,5.15
23543,KEEP CALM WALL ART,6.98
22632,HAND WARMER RED RETROSPOT,1.79
35833P,check,0
22727,ALARM CLOCK BAKELIKE RED,3.75
22117,METAL SIGN HER DINNER IS SERVED,2.95
21038,SET/4 MODERN VINTAGE COTTON NAPKINS,2.95
21773,DECORATIVE ROSE BATHROOM BOTTLE,2.51
22769,CHALKBOARD KITCHEN ORGANISER,51.02
22813,PACK 3 BOXES BIRD PANNETONE,4.21
85014B,RED RETROSPOT UMBRELLA,12.72
85177,BASKET OF FLOWERS SEWING KIT,1.66
17012A,ORIGAMI VANILLA INCENSE/CANDLE SET,2.51
21068,VINTAGE BILLBOARD LOVE/HATE MUG,2.51
21820,GLITTER HEART GARLAND WITH BELLS,7.62
21868,POTTING SHED TEA MUG,3.36
22586,FELTCRAFT HAIRBAND PINK AND BLUE,1.66
21700,BIG DOUGHNUT FRIDGE MAGNETS,0.85
22705,WRAP GREEN PEARS,0.42
21539,RED RETROSPOT BUTTER DISH,4.95
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,1.66
20910,VINTAGE PHOTO ALBUM PARIS DAYS,6.35
35653,VINTAGE BEAD NOTEBOOK,2.95
72800E,4 IVORY DINNER CANDLES SILVER FLOCK,3.36
84270,,0
21912,VINTAGE SNAKES & LADDERS,0
22057,CERAMIC PLATE STRAWBERRY DESIGN,1.49
37447,CERAMIC CAKE DESIGN SPOTTED PLATE,1.49
21879,HEARTS GIFT TAPE,0.65
M,Manual,0.5
21181,PLEASE ONE PERSON METAL SIGN,1.85
85211,S/4 GROOVY CAT MAGNETS,3.36
35610B,BLACK CHRISTMAS FLOCK DROPLET,1.25
22891,TEA FOR ONE POLKADOT,3.75
84843,WHITE SOAP RACK WITH 2 BOTTLES,11.87
22884,NUMBER TILE VINTAGE FONT 5,1.95
21632,VINTAGE PINK DECORATIVE PARASOL,3.95
22832,BROCANTE SHELF WITH HOOKS,21.23
85230G,ORANGE VOTIVE CANDLE,0.21
84199,GLOW IN DARK DOLPHINS,0.21
85118,HEART T-LIGHT HOLDER,2.51
21883,STARS GIFT TAPE,0.43
22247,BUNNY DECORATION MAGIC GARDEN,0.81
22789,T-LIGHT HOLDER SWEETHEART HANGING,4.13
22383,LUNCH BAG SUKI DESIGN,0
22268,EASTER DECORATION SITTING BUNNY,1.63
21494,ROTATING LEAVES T-LIGHT HOLDER,5.79
84970l,SINGLE HEART ZINC T-LIGHT HOLDER,2.08
21317,GLASS SPHERE CANDLE STAND MEDIUM,5.45
84596G,SMALL CHOCOLATES PINK BOWL,0.83
35971,ROSE FOLKART HEART DECORATIONS,2.46
POST,POSTAGE,4.5
84598,BOYS ALPHABET IRON ON PATCHES,0.21
18094C,WHITE AND BLUE CERAMIC OIL BURNER,2.46
48184,DOORMAT ENGLISH ROSE,14.13
35095A,BLUE VICTORIAN FABRIC OVAL BOX,0.29
85078,SCANDINAVIAN 3 HEARTS NAPKIN RING,0.19
22507,MEMO BOARD RETROSPOT  DESIGN,3.85
84509c,SET OF 4 POLKADOT PLACEMATS,7.46
72800D,,0
23141,TRIPLE WIRE HOOK PINK HEART,4.15
84660A,WHITE STITCHED WALL CLOCK,3.75
85184C,SET 4 VALENTINE DECOUPAGE HEART BOX,2.95
23282,FOLDING BUTTERFLY MIRROR IVORY,2.46
23235,STORAGE TIN VINTAGE LEAF,2.49
23286,BLUE VINTAGE SPOT BEAKER,0.72
23035,DRAWER KNOB CERAMIC IVORY,1.45
84559A,3D SHEET OF DOG STICKERS,0.79
90146,FINE SILVER NECKLACE W PASTEL FLOWE,7.9
M,Manual,9.36
22114,HOT WATER BOTTLE TEA AND SYMPATHY,4.25
22100,SKULLS SQUARE TISSUE BOX,0.39
84859C,PINK DISCO HANDBAG,1.95
84876D,BLUE HEART COMPACT MIRROR,7.46
90018B,GOLD M.O.P ORBIT DROP EARRINGS,4.15
84968F,SET OF 16 VINTAGE SKY BLUE CUTLERY,24.96
17003,BROCADE RING PURSE,0.32
21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,1.63
23305,SET 4 PICNIC CUTLERY BLUEBERRY,1.95
23306,SET OF 36 PANTRY PAPER DOILIES,2.92
20616,CHERRY BLOSSOM PASSPORT COVER,4.13
22121,check,0
22446,PIN CUSHION BABUSHKA PINK,1.25
22496,SET OF 2 ROUND TINS DUTCH CHEESE,0.79
22544,MINI JIGSAW SPACEBOY,0.19
37500,TEA TIME TEAPOT IN GIFT BOX,20.79
20832,RED FLOCK LOVE HEART PHOTO FRAME,0.79
21031,SPACE CADET BLACK,0.83
22797,CHEST OF DRAWERS GINGHAM HEART,14.95
85160A,WHITE BIRD GARDEN DESIGN MUG,1.25
DOT,DOTCOM POSTAGE,164.33
22136,,0
22939,APRON APPLE DELIGHT,4.25
DOT,DOTCOM POSTAGE,114.62
21986,PACK OF 12 PINK POLKADOT TISSUES,0.25
21931,JUMBO STORAGE BAG SUKI,1.75
90082D,,0
21166,COOK WITH WINE METAL SIGN,1.4
23438,RED SPOT GIFT BAG LARGE,1.04
23518,EMBROIDERED RIBBON REEL RACHEL,5.79
84406B,CREAM CUPID HEARTS COAT HANGER,2.75
22728,ALARM CLOCK BAKELIKE PINK,3.75
15056BL,EDWARDIAN PARASOL BLACK,5.95
22100,SKULLS SQUARE TISSUE BOX,1.25
84378,SET OF 3 HEART COOKIE CUTTERS,1.25
22533,MAGIC DRAWING SLATE BAKE A CAKE,0.42
21242,RED RETROSPOT PLATE,1.69
22096,PINK PAISLEY SQUARE TISSUE BOX,1.25
22173,METAL 4 HOOK HANGER FRENCH CHATEAU,2.95
21055,TOOL BOX SOFT TOY,8.95
22645,CERAMIC HEART FAIRY CAKE MONEY BANK,3.36
35971,ROSE FOLKART HEART DECORATIONS,2.51
21207,SKULL AND CROSSBONES  GARLAND,3.36
21594,Dr. Jam's Arouzer Stress Ball,4.21
21846,PINK DIAMANTE PEN IN GIFT BOX,4.21
22449,SILK PURSE BABUSHKA PINK,6.77
22624,IVORY KITCHEN SCALES,16.98
85114C,RED ENCHANTED FOREST PLACEMAT,3.36
90206C,CRYSTAL DIAMANTE STAR BROOCH,5.09
22374,AIRLINE BAG VINTAGE JET SET RED,4.25
84347,ROTATING SILVER ANGELS T-LIGHT HLDR,1.88
21908,CHOCOLATE THIS WAY METAL SIGN,2.1
22575,METAL MERRY CHRISTMAS WREATH,4.21
22851,SET 20 NAPKINS FAIRY CAKES DESIGN,1.66
21100,CHARLIE AND LOLA CHARLOTTE BAG,1.65
20770,ABSTRACT CIRCLE JOURNAL,2.55
21027,,0
84313B,BLUE TV TRAY TABLE,16.98
84913A,SOFT PINK ROSE TOWEL,4.65
22127,PARTY CONES CARNIVAL ASSORTED,12.72
48185,DOORMAT FAIRY CAKE,6.75
22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,3.36
22204,MILK PAN BLUE POLKADOT,3.75
21491,SET OF THREE VINTAGE GIFT WRAPS,1.95
22204,MILK PAN BLUE POLKADOT,3.36
22641,SET OF 4 NAPKIN CHARMS INSTRUMENT,1.66
22819,"BIRTHDAY CARD, RETRO SPOT",0.43
90125E,AMBER BERTIE GLASS BEAD BAG CHARM,1.66
22242,5 HOOK HANGER MAGIC TOADSTOOL,1.45
21763,VINTAGE WOODEN BAR STOOL,29.95
21222,SET/4 BADGES BEETLES,1.25
84970S,HANGING HEART ZINC T-LIGHT HOLDER,2.08
90201D,GREEN ENAMEL FLOWER RING,2.9
20616,CHERRY BLOSSOM PASSPORT COVER,1.63
90214K,"""LETTER """"K"""" BLING KEY RING""",0.83
90214N,"""LETTER """"N"""" BLING KEY RING""",0.83
21460,GREEN EASTER EGG HUNT START POST,4.13
22103,MIRROR MOSAIC T-LIGHT HOLDER ROUND,3.29
22687,DOORMAT CHRISTMAS VILLAGE,15.79
47471,RAINBOW PEGS PHOTO CLIP STRING,1.46
DOT,,0
22989,SET 2 PANTRY DESIGN TEA TOWELS,7.95
21668,RED STRIPE CERAMIC DRAWER KNOB,3.95
85099B,JUMBO BAG RED RETROSPOT,2.08
22714,CARD BIRTHDAY COWBOY,0.83
22947,WOODEN ADVENT CALENDAR RED,12.75
21518,BANK ACCOUNT  GREETING  CARD,0.83
84507B,,0
22953,BIRTHDAY PARTY CORDON BARRIER TAPE,2.46
23175,REGENCY MILK JUG PINK,3.25
23165,LARGE CERAMIC TOP STORAGE JAR,1.65
23084,RABBIT NIGHT LIGHT,1.79
22900,SET 2 TEA TOWELS I LOVE LONDON,4.13
21700,sold as set on dotcom and amazon,0
84944,SET OF 6 KASHMIR FOLKART BAUBLES,0.55
22548,HEADS AND TAILS SPORTING FUN,0.85
23196,RETRO LEAVES MAGNETIC NOTEPAD,3.29
21426,WOODLAND STORAGE BOX SMALL,1.85
23203,JUMBO BAG VINTAGE DOILY,2.08
23352,ROLL WRAP 50'S RED CHRISTMAS,1.25
21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,1.75
23432,PRETTY HANGING QUILTED HEARTS,10.79
23424,GINGHAM RECIPE BOOK BOX,4.95
72818,CHRISTMAS DECOUPAGE CANDLE,0.39
23368,SET 12 COLOUR PENCILS DOLLY GIRL,0.65
23369,SET 36 COLOUR PENCILS LOVE LONDON,1.06
23543,KEEP CALM WALL ART,8.25
POST,POSTAGE,4.48
79323B,"Unsaleable, destroyed.",0
23681,LUNCH BAG RED VINTAGE DOILY,1.45
22165,"DIAMANTE HEART SHAPED WALL MIRROR,",3.95
90177B,DROP DIAMANTE EARRINGS BLACK DIAMON,2.9
84792,ENCHANTED BIRD COATHANGER 5 HOOK,4.68
22632,,0
21070,VINTAGE BILLBOARD MUG,1.06
DOT,DOTCOM POSTAGE,138.5
85068,,0
22203,MILK PAN RED RETROSPOT,0
79144B,PAINTED LIGHTBULB STAR+ MOON,0.37
POST,POSTAGE,36.5
D,Discount,206.4
23400,SHELF WITH 4 HOOKS HOME SWEET HOME,4.15
22380,TOY TIDY SPACEBOY,2.46
21618,,0
21823,PAINTED METAL HEART WITH HOLLY BELL,1.45
21706,FOLDING UMBRELLA RED/WHITE POLKADOT,4.95
21892,TRADITIONAL WOODEN CATCH CUP GAME,1.25
22555,PLASTERS IN TIN STRONGMAN,1.65
22614,PACK OF 12 SPACEBOY TISSUES,0.85
22738,RIBBON REEL SNOWY VILLAGE,3.36
21281,VINTAGE KITCHEN PRINT SEAFOOD,5.06
22587,FELTCRAFT HAIRBAND RED AND BLUE,1.66
72801C,4 ROSE PINK DINNER CANDLES,1.25
21031,SPACE CADET BLACK,1.25
22636,CHILDS BREAKFAST SET CIRCUS PARADE,8.5
21651,,0
21683,MEDIUM MEDINA STAMPED METAL BOWL,2.95
85129D,BEADED CRYSTAL HEART PINK SMALL,1.25
90143,SILVER BRACELET W PASTEL FLOWER,8.07
21534,DAIRY MAID LARGE MILK JUG,10.17
21723,ALPHABET HEARTS STICKER SHEET,1.66
22104,MIRROR MOSAIC CANDLE PLATE,1.66
20769,DAISY JOURNAL,2.55
21692,SILVER LATTICE VANILLA CANDLE POT,3.75
35833G,damages,0
90059A,DIAMANTE HAIR GRIP PACK/2 CRYSTAL,1.69
21488,,0
22820,GIFT BAG BIRTHDAY,0.65
21066,VINTAGE RED MUG,1.25
22852,DOG BOWL VINTAGE CREAM,4.25
22511,RETROSPOT BABUSHKA DOORSTOP,1.25
47567B,TEA TIME KITCHEN APRON,4.65
84951B,SET OF 4 BLACK LOVEBIRD COASTERS,0.85
21479,WHITE SKULL HOT WATER BOTTLE,0
17012E,ORIGAMI OPIUM INCENSE/CANDLE SET,0.5
35819B,"ACRYLIC HANGING JEWEL,BLUE",2.51
22250,DECORATION  BUTTERFLY  MAGIC GARDEN,0.81
82613C,"METAL SIGN,CUPCAKE SINGLE HOOK",0.85
21314,SMALL GLASS HEART TRINKET POT,4.13
22115,METAL SIGN EMPIRE TEA,5.79
22983,CARD BILLBOARD FONT,0.83
22723,SET OF 6 HERB TINS SKETCHBOOK,8.29
82484,WOOD BLACK BOARD ANT WHITE FINISH,7.9
90143,SILVER BRACELET W PASTEL FLOWER,7.9
72801c,4 ROSE PINK DINNER CANDLES,2.46
75178,ASSTD COL BUTTERFLY/CRYSTAL W/CHIME,2.46
90030B,RED KUKUI COCONUT SEED NECKLACE,5.95
84031A,CHARLIE+LOLA RED HOT WATER BOTTLE,9.13
DOT,DOTCOM POSTAGE,110.6
22541,MINI JIGSAW LEAP FROG,0.83
22479,DAISY GARDEN MARKER,1.48
22927,GREEN GIANT GARDEN THERMOMETER,14.95
21208,PASTEL COLOUR HONEYCOMB FAN,1.45
22166,WALL MIRROR RECTANGLE DIAMANTE PINK,7.46
84989A,,0
16020C,CLEAR STATIONERY BOX SET,0.83
22944,sold as set on dotcom,0
21849,SILVER DIAMANTE PEN IN GIFT BOX,8.29
23150,IVORY SWEETHEART SOAP DISH,4.96
23018,LARGE APOTHECARY MEASURING JAR,12.5
23317,BLUE REFECTORY CLOCK,19.96
22640,SET OF 4 NAPKIN CHARMS 3 KEYS,4.96
23048,SET OF 10 LANTERNS FAIRY LIGHT STAR,8.29
23436,GIFT BAG LARGE VINTAGE CHRISTMAS,1.25
82482,WOODEN PICTURE FRAME WHITE FINISH,1.92
23393,HOME SWEET HOME CUSHION COVER,3.75
23388,WOODLAND MINI BACKPACK,3.75
84708B,,0
35598A,,0
23557,LANDMARK FRAME BAKER STREET,12.5
23055,IVORY CHANDELIER T-LIGHT HOLDER,1
85232D,SET/3 DECOUPAGE STACKING TINS,4.25
22688,DOORMAT PEACE ON EARTH BLUE,17.88
DOT,DOTCOM POSTAGE,901.58
22162,HEART GARLAND RUSTIC PADDED,3.29
84031a,CHARLIE+LOLA RED HOT WATER BOTTLE,16.63
23551,PACK OF 12 PAISLEY PARK TISSUES,1
23526,WALL ART DOG LICENCE,14.95
22533,check,0
22695,WICKER WREATH SMALL,0.59
22063,CERAMIC BOWL WITH STRAWBERRY DESIGN,0.79
84519A,TOMATO CHARLIE+LOLA COASTER SET,3.29
84966A,,0
22769,,0
90125D,PURPLE BERTIE GLASS BEAD BAG CHARM,4.13
84912B,,0
23301,GARDENERS KNEELING PAD KEEP CALM,1.18
84907,,0
23236,STORAGE TIN VINTAGE DOILEY,2.89
DOT,DOTCOM POSTAGE,199.89
M,Manual,2118.74
23481,PEARLISED IVORY HEART SMALL,2.46
22969,HOMEMADE JAM SCENTED CANDLES,1.45
22472,TV DINNER TRAY DOLLY GIRL,4.95
84985A,SET OF 72 GREEN PAPER DOILIES,1.45
21218,RED SPOTTY BISCUIT TIN,8.47
84459B,YELLOW METAL CHICKEN HEART,3.36
90051,CRACKED GLAZE NECKLACE RED,7.22
21991,BOHEMIAN COLLAGE STATIONERY SET,2.95
85034C,3 ROSE MORRIS BOXED CANDLES,4.25
79149B,SILICON STAR BULB  BLUE,0.42
72051S,BAG OF SILVER STONES,0.42
22090,PAPER BUNTING RETROSPOT,2.55
21870,I CAN ONLY PLEASE ONE PERSON MUG,1.06
85020,ROUND PINK HEART MIRROR,2.1
84975,HEART SHAPED MIRROR,1.69
90070,RUBY GLASS CLUSTER BRACELET,6.37
85150,LADIES & GENTLEMEN METAL SIGN,1.69
17012A,ORIGAMI VANILLA INCENSE/CANDLE SET,2.55
85131A,BEADED PEARL HEART WHITE ON STICK,0.42
85163A,WHITE BAROQUE WALL CLOCK,8.47
22452,MEASURING TAPE BABUSHKA PINK,1.66
DOT,DOTCOM POSTAGE,147.49
84462,3 PINK HEN+CHICKS IN BASKET,1.25
21055,TOOL BOX SOFT TOY,16.63
37379A,,0
22939,APRON APPLE DELIGHT,10.79
23128,FELTCRAFT BOY JEAN-PAUL KIT,9.96
22627,MINT KITCHEN SCALES,7.65
22074,6 RIBBONS SHIMMERING PINKS,2.46
22485,SET OF 2 WOODEN MARKET CRATES,24.96
47593A,CAROUSEL PONIES BABY BIB,0.29
22469,HEART OF WICKER SMALL,3.29
21866,UNION JACK FLAG LUGGAGE TAG,2.46
22867,HAND WARMER BIRD DESIGN,4.13
21332,,0
22477,WATERING CAN GARDEN MARKER,1.48
22560,TRADITIONAL MODELLING CLAY,2.46
21614,,0
